m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.709506307,0.346450811,5819467.365,7.21368602,5.73E+15,0.999176463,0.728175743,0.256982824,0.000812909,0.002418603,0.000700552,0.006076312,1.44E-18,9.13E-06,1.09E-16,1.25E-09,1.06E-13,6.39E-14,2.06E-10,1.20E-06,2.64E-06
0.711366881,0.347433263,5803082.259,7.133517094,5.65E+15,0.999181389,0.728223244,0.25696065,0.000794714,0.002418619,0.000700471,0.006075823,1.31E-18,8.84E-06,9.88E-17,1.14E-09,9.64E-14,5.77E-14,1.85E-10,1.15E-06,2.46E-06
0.713217694,0.348415716,5786766.707,7.05423128,5.57E+15,0.999185654,0.728270427,0.256938373,0.000777003,0.002418641,0.000700389,0.006075335,1.20E-18,8.56E-06,9.45E-17,1.05E-09,8.77E-14,5.21E-14,1.67E-10,1.10E-06,2.30E-06
0.715058751,0.349398168,5770520.309,6.975819772,5.50E+15,0.99918928,0.728317296,0.256915993,0.000759764,0.002418668,0.000700308,0.00607485,1.10E-18,8.28E-06,9.39E-17,9.62E-10,7.98E-14,4.70E-14,1.50E-10,1.05E-06,2.14E-06
0.716890056,0.350380621,5754342.668,6.898273828,5.42E+15,0.999192289,0.728363853,0.256893512,0.000742984,0.002418699,0.000700227,0.006074368,1.01E-18,8.02E-06,9.37E-17,8.82E-10,7.26E-14,4.25E-14,1.36E-10,1.01E-06,2.00E-06
0.718711616,0.351363073,5738233.388,6.821584774,5.34E+15,0.9991947,0.728410099,0.25687093,0.00072665,0.002418734,0.000700145,0.006073889,9.20E-19,7.76E-06,8.98E-17,8.09E-10,6.61E-14,3.83E-14,1.22E-10,9.67E-07,1.87E-06
0.720523435,0.352345526,5722192.073,6.745744001,5.27E+15,0.999196536,0.728456036,0.256848248,0.000710751,0.002418773,0.000700064,0.006073411,8.42E-19,7.51E-06,7.89E-17,7.42E-10,6.01E-14,3.46E-14,1.10E-10,9.27E-07,1.74E-06
0.722325521,0.353327978,5706218.329,6.670742965,5.20E+15,0.999197814,0.728501667,0.256825467,0.000695273,0.002418816,0.000699983,0.006072936,7.71E-19,7.27E-06,6.10E-17,6.80E-10,5.47E-14,3.13E-14,9.91E-11,8.88E-07,1.63E-06
0.724117882,0.35431043,5690311.764,6.596573188,5.13E+15,0.999198556,0.728546993,0.256802588,0.000680207,0.002418862,0.000699902,0.006072464,7.06E-19,7.04E-06,4.02E-17,6.24E-10,4.98E-14,2.82E-14,8.93E-11,8.51E-07,1.52E-06
0.725900524,0.355292883,5674471.986,6.523226259,5.05E+15,0.99919878,0.728592017,0.256779612,0.00066554,0.002418912,0.000699821,0.006071994,6.46E-19,6.81E-06,2.24E-17,5.72E-10,4.53E-14,2.55E-14,8.05E-11,8.16E-07,1.42E-06
0.727673458,0.356275335,5658698.604,6.45069383,4.98E+15,0.999198506,0.728636741,0.25675654,0.000651262,0.002418964,0.00069974,0.006071527,5.91E-19,6.60E-06,1.08E-17,5.25E-10,4.12E-14,2.30E-14,7.26E-11,7.82E-07,1.32E-06
0.729436691,0.357257788,5642991.231,6.378967621,4.92E+15,0.999197753,0.728681167,0.256733373,0.000637362,0.002419018,0.000699659,0.006071061,5.41E-19,6.38E-06,4.74E-18,4.81E-10,3.75E-14,2.08E-14,6.54E-11,7.49E-07,1.24E-06
0.731190233,0.35824024,5627349.478,6.308039415,4.85E+15,0.999196538,0.728725297,0.256710112,0.000623829,0.002419075,0.000699578,0.006070599,4.96E-19,6.18E-06,1.99E-18,4.41E-10,3.41E-14,1.88E-14,5.90E-11,7.18E-07,1.15E-06
0.732934096,0.359222693,5611772.959,6.237901061,4.78E+15,0.99919488,0.728769133,0.256686757,0.000610654,0.002419134,0.000699498,0.006070138,4.54E-19,5.98E-06,8.66E-19,4.04E-10,3.10E-14,1.69E-14,5.32E-11,6.88E-07,1.08E-06
0.73466829,0.360205145,5596261.29,6.168544472,4.71E+15,0.999192797,0.728812677,0.25666331,0.000597826,0.002419195,0.000699418,0.00606968,4.16E-19,5.79E-06,4.14E-19,3.71E-10,2.82E-14,1.53E-14,4.80E-11,6.59E-07,1.01E-06
0.736392826,0.361187598,5580814.086,6.099961628,4.65E+15,0.999190306,0.728855932,0.256639772,0.000585337,0.002419258,0.000699338,0.006069224,3.81E-19,5.60E-06,2.31E-19,3.40E-10,2.57E-14,1.38E-14,4.33E-11,6.32E-07,9.40E-07
0.738107716,0.36217005,5565430.965,6.03214457,4.58E+15,0.999187425,0.728898899,0.256616144,0.000573177,0.002419321,0.000699258,0.006068771,3.49E-19,5.42E-06,1.54E-19,3.12E-10,2.34E-14,1.25E-14,3.90E-11,6.05E-07,8.78E-07
0.739812974,0.363152503,5550111.547,5.965085406,4.52E+15,0.999184171,0.72894158,0.256592426,0.000561337,0.002419386,0.000699179,0.006068319,3.20E-19,5.25E-06,1.24E-19,2.86E-10,2.13E-14,1.13E-14,3.52E-11,5.80E-07,8.20E-07
0.741508613,0.364134955,5534855.451,5.898776308,4.46E+15,0.999180559,0.728983977,0.256568619,0.000549808,0.002419452,0.0006991,0.00606787,2.93E-19,5.08E-06,1.19E-19,2.62E-10,1.94E-14,1.02E-14,3.18E-11,5.56E-07,7.66E-07
0.743194645,0.365117407,5519662.301,5.833209511,4.40E+15,0.999176606,0.729026094,0.256544726,0.000538581,0.002419518,0.000699021,0.006067423,2.69E-19,4.92E-06,1.29E-19,2.41E-10,1.76E-14,9.20E-15,2.87E-11,5.33E-07,7.16E-07
0.744871087,0.36609986,5504531.718,5.768377314,4.34E+15,0.999172329,0.729067931,0.256520745,0.000527649,0.002419585,0.000698942,0.006066978,2.46E-19,4.76E-06,1.53E-19,2.21E-10,1.60E-14,8.31E-15,2.59E-11,5.10E-07,6.69E-07
0.746537952,0.367082312,5489463.327,5.70427208,4.28E+15,0.999167743,0.72910949,0.25649668,0.000517004,0.002419652,0.000698864,0.006066536,2.26E-19,4.61E-06,1.88E-19,2.02E-10,1.46E-14,7.50E-15,2.34E-11,4.89E-07,6.25E-07
0.748195256,0.368064765,5474456.755,5.640886235,4.22E+15,0.999162863,0.729150775,0.256472529,0.000506637,0.00241972,0.000698787,0.006066095,2.07E-19,4.46E-06,2.28E-19,1.86E-10,1.33E-14,6.78E-15,2.11E-11,4.69E-07,5.84E-07
0.749843015,0.369047217,5459511.629,5.57821227,4.16E+15,0.999157705,0.729191786,0.256448296,0.00049654,0.002419787,0.000698709,0.006065657,1.90E-19,4.32E-06,2.66E-19,1.70E-10,1.21E-14,6.12E-15,1.90E-11,4.49E-07,5.46E-07
0.751481246,0.37002967,5444627.577,5.516242736,4.10E+15,0.999152283,0.729232527,0.256423979,0.000486708,0.002419853,0.000698632,0.006065221,1.74E-19,4.18E-06,2.92E-19,1.56E-10,1.10E-14,5.53E-15,1.72E-11,4.30E-07,5.11E-07
0.753109966,0.371012122,5429804.229,5.454970248,4.05E+15,0.999146612,0.729272998,0.256399582,0.000477131,0.002419919,0.000698556,0.006064787,1.60E-19,4.04E-06,3.00E-19,1.43E-10,1.00E-14,4.99E-15,1.55E-11,4.12E-07,4.77E-07
0.754729192,0.371994575,5415041.218,5.394387485,3.99E+15,0.999140705,0.729313203,0.256375103,0.000467804,0.002419985,0.00069848,0.006064355,1.47E-19,3.91E-06,2.93E-19,1.31E-10,9.10E-15,4.51E-15,1.40E-11,3.95E-07,4.46E-07
0.756338942,0.372977027,5400338.176,5.334487187,3.94E+15,0.999134578,0.729353143,0.256350545,0.00045872,0.002420049,0.000698404,0.006063925,1.35E-19,3.79E-06,2.75E-19,1.20E-10,8.28E-15,4.07E-15,1.27E-11,3.79E-07,4.17E-07
0.757939236,0.373959479,5385694.738,5.275262155,3.88E+15,0.999128244,0.72939282,0.256325909,0.000449871,0.002420112,0.000698329,0.006063497,1.24E-19,3.66E-06,2.53E-19,1.10E-10,7.54E-15,3.68E-15,1.14E-11,3.63E-07,3.90E-07
0.759530092,0.374941932,5371110.539,5.216705254,3.83E+15,0.999121715,0.729432237,0.256301195,0.000441252,0.002420174,0.000698254,0.006063071,1.13E-19,3.55E-06,2.34E-19,1.01E-10,6.86E-15,3.32E-15,1.03E-11,3.48E-07,3.65E-07
0.761111529,0.375924384,5356585.217,5.158809409,3.78E+15,0.999115006,0.729471395,0.256276404,0.000432856,0.002420235,0.00069818,0.006062647,1.04E-19,3.43E-06,2.19E-19,9.29E-11,6.24E-15,3.00E-15,9.34E-12,3.33E-07,3.42E-07
0.762683569,0.376906837,5342118.411,5.101567607,3.72E+15,0.999108129,0.729510297,0.256251538,0.000424677,0.002420293,0.000698106,0.006062224,9.56E-20,3.32E-06,2.11E-19,8.52E-11,5.68E-15,2.71E-15,8.45E-12,3.19E-07,3.20E-07
0.764246232,0.377889289,5327709.761,5.044972897,3.67E+15,0.999101096,0.729548944,0.256226598,0.00041671,0.002420351,0.000698033,0.006061804,8.78E-20,3.22E-06,2.08E-19,7.81E-11,5.17E-15,2.45E-15,7.64E-12,3.06E-07,2.99E-07
0.765799538,0.378871742,5313358.909,4.989018387,3.62E+15,0.99909392,0.729587339,0.256201584,0.000408948,0.002420406,0.00069796,0.006061386,8.06E-20,3.11E-06,2.10E-19,7.17E-11,4.71E-15,2.21E-15,6.90E-12,2.93E-07,2.80E-07
0.76734351,0.379854194,5299065.497,4.933697246,3.57E+15,0.999086613,0.729625484,0.256176498,0.000401386,0.002420459,0.000697888,0.00606097,7.41E-20,3.01E-06,2.15E-19,6.57E-11,4.28E-15,2.00E-15,6.24E-12,2.81E-07,2.62E-07
0.768878169,0.380836647,5284829.17,4.879002704,3.52E+15,0.999079187,0.729663381,0.25615134,0.000394018,0.002420509,0.000697816,0.006060555,6.81E-20,2.91E-06,2.22E-19,6.03E-11,3.90E-15,1.80E-15,5.65E-12,2.69E-07,2.45E-07
0.770403538,0.381819099,5270649.576,4.824928051,3.47E+15,0.999071653,0.729701032,0.256126112,0.00038684,0.002420558,0.000697745,0.006060142,6.25E-20,2.82E-06,2.28E-19,5.53E-11,3.55E-15,1.63E-15,5.11E-12,2.58E-07,2.30E-07
0.771919641,0.382801552,5256526.36,4.771466637,3.43E+15,0.999064023,0.729738439,0.256100814,0.000379846,0.002420603,0.000697675,0.006059732,5.75E-20,2.73E-06,2.33E-19,5.07E-11,3.23E-15,1.47E-15,4.62E-12,2.47E-07,2.15E-07
0.7734265,0.383784004,5242459.173,4.718611869,3.38E+15,0.999056307,0.729775605,0.256075448,0.000373031,0.002420646,0.000697604,0.006059323,5.28E-20,2.64E-06,2.36E-19,4.65E-11,2.94E-15,1.33E-15,4.18E-12,2.37E-07,2.02E-07
0.77492414,0.384766456,5228447.664,4.666357217,3.33E+15,0.999048516,0.72981253,0.256050015,0.000366391,0.002420687,0.000697535,0.006058915,4.86E-20,2.56E-06,2.36E-19,4.27E-11,2.67E-15,1.20E-15,3.78E-12,2.27E-07,1.89E-07
0.776412585,0.385748909,5214491.486,4.614696206,3.29E+15,0.999040661,0.729849218,0.256024516,0.00035992,0.002420724,0.000697466,0.00605851,4.46E-20,2.48E-06,2.35E-19,3.91E-11,2.43E-15,1.08E-15,3.42E-12,2.17E-07,1.77E-07
0.777891861,0.386731361,5200590.293,4.563622423,3.24E+15,0.999032751,0.729885671,0.255998951,0.000353614,0.002420758,0.000697398,0.006058106,4.10E-20,2.40E-06,2.33E-19,3.59E-11,2.22E-15,9.75E-16,3.10E-12,2.08E-07,1.66E-07
0.779361991,0.387713814,5186743.74,4.513129512,3.20E+15,0.999024798,0.729921889,0.255973323,0.000347469,0.002420789,0.00069733,0.006057704,3.78E-20,2.32E-06,2.31E-19,3.29E-11,2.02E-15,8.80E-16,2.81E-12,2.00E-07,1.55E-07
0.780823002,0.388696266,5172951.482,4.463211174,3.15E+15,0.99901681,0.729957877,0.255947631,0.000341481,0.002420817,0.000697263,0.006057304,3.47E-20,2.24E-06,2.29E-19,3.02E-11,1.84E-15,7.94E-16,2.54E-12,1.91E-07,1.46E-07
0.782274921,0.389678719,5159213.179,4.413861168,3.11E+15,0.999008797,0.729993635,0.255921877,0.000335644,0.002420841,0.000697196,0.006056905,3.19E-20,2.17E-06,2.28E-19,2.77E-11,1.67E-15,7.17E-16,2.30E-12,1.83E-07,1.37E-07
0.783717773,0.390661171,5145528.49,4.365073313,3.07E+15,0.999000768,0.730029166,0.255896063,0.000329956,0.002420861,0.00069713,0.006056508,2.94E-20,2.10E-06,2.27E-19,2.54E-11,1.52E-15,6.47E-16,2.09E-12,1.76E-07,1.28E-07
0.785151586,0.391643624,5131897.075,4.31684148,3.03E+15,0.998992732,0.730064472,0.255870188,0.000324412,0.002420878,0.000697065,0.006056113,2.71E-20,2.03E-06,2.27E-19,2.33E-11,1.38E-15,5.85E-16,1.89E-12,1.68E-07,1.20E-07
0.786576388,0.392626076,5118318.599,4.269159603,2.99E+15,0.998984698,0.730099554,0.255844254,0.000319008,0.002420892,0.000697,0.006055719,2.49E-20,1.97E-06,2.27E-19,2.14E-11,1.26E-15,5.28E-16,1.71E-12,1.61E-07,1.13E-07
0.787992205,0.393608529,5104792.724,4.222021666,2.95E+15,0.998976675,0.730134416,0.255818263,0.000313741,0.002420901,0.000696936,0.006055327,2.29E-20,1.91E-06,2.28E-19,1.96E-11,1.15E-15,4.77E-16,1.55E-12,1.55E-07,1.06E-07
0.789399067,0.394590981,5091319.117,4.175421715,2.91E+15,0.998968671,0.730169059,0.255792215,0.000308606,0.002420906,0.000696872,0.006054936,2.11E-20,1.84E-06,2.28E-19,1.80E-11,1.04E-15,4.31E-16,1.41E-12,1.48E-07,9.92E-08
0.790797003,0.395573433,5077897.444,4.129353848,2.87E+15,0.998960693,0.730203485,0.255766112,0.000303602,0.002420908,0.00069681,0.006054547,1.94E-20,1.78E-06,2.28E-19,1.65E-11,9.50E-16,3.90E-16,1.27E-12,1.42E-07,9.31E-08
0.79218604,0.396555886,5064527.376,4.08381222,2.83E+15,0.99895275,0.730237696,0.255739954,0.000298723,0.002420905,0.000696747,0.00605416,1.79E-20,1.73E-06,2.28E-19,1.52E-11,8.65E-16,3.53E-16,1.16E-12,1.36E-07,8.74E-08
0.793566209,0.397538338,5051208.581,4.03879104,2.79E+15,0.998944849,0.730271695,0.255713742,0.000293967,0.002420898,0.000696686,0.006053774,1.65E-20,1.67E-06,2.29E-19,1.39E-11,7.87E-16,3.20E-16,1.05E-12,1.30E-07,8.20E-08
0.794937539,0.398520791,5037940.732,3.994284574,2.75E+15,0.998936998,0.730305483,0.255687478,0.00028933,0.002420886,0.000696625,0.006053389,1.52E-20,1.62E-06,2.29E-19,1.28E-11,7.17E-16,2.90E-16,9.50E-13,1.25E-07,7.70E-08
0.796300061,0.399503243,5024723.503,3.95028714,2.71E+15,0.998929203,0.730339063,0.255661163,0.00028481,0.00242087,0.000696564,0.006053006,1.40E-20,1.57E-06,2.29E-19,1.17E-11,6.52E-16,2.63E-16,8.62E-13,1.20E-07,7.23E-08
0.797653805,0.400485696,5011556.567,3.906793113,2.68E+15,0.998921472,0.730372436,0.255634797,0.000280403,0.00242085,0.000696504,0.006052625,1.29E-20,1.52E-06,2.29E-19,1.07E-11,5.94E-16,2.38E-16,7.82E-13,1.15E-07,6.79E-08
0.798998803,0.401468148,4998439.603,3.863796919,2.64E+15,0.998913811,0.730405605,0.255608383,0.000276106,0.002420825,0.000696445,0.006052245,1.19E-20,1.47E-06,2.29E-19,9.86E-12,5.41E-16,2.15E-16,7.10E-13,1.10E-07,6.38E-08
0.800335085,0.402450601,4985372.287,3.82129304,2.60E+15,0.998906228,0.730438572,0.25558192,0.000271916,0.002420796,0.000696386,0.006051866,1.10E-20,1.42E-06,2.29E-19,9.04E-12,4.92E-16,1.93E-16,6.44E-13,1.05E-07,5.99E-08
0.801662684,0.403433053,4972354.299,3.779276009,2.57E+15,0.998898727,0.730471339,0.255555411,0.000267831,0.002420762,0.000696329,0.006051488,1.01E-20,1.37E-06,2.29E-19,8.30E-12,4.48E-16,1.72E-16,5.85E-13,1.01E-07,5.63E-08
0.80298163,0.404415506,4959385.321,3.737740413,2.53E+15,0.998891315,0.730503907,0.255528856,0.000263849,0.002420723,0.000696271,0.006051112,9.32E-21,1.33E-06,2.29E-19,7.62E-12,4.08E-16,1.52E-16,5.31E-13,9.67E-08,5.29E-08
0.804291958,0.405397958,4946465.035,3.696680892,2.50E+15,0.998883998,0.73053628,0.255502256,0.000259965,0.002420679,0.000696214,0.006050738,8.60E-21,1.29E-06,2.29E-19,6.99E-12,3.71E-16,1.35E-16,4.82E-13,9.27E-08,4.98E-08
0.805593699,0.40638041,4933593.126,3.656092137,2.47E+15,0.998876782,0.730568459,0.255475613,0.000256178,0.002420631,0.000696158,0.006050364,7.93E-21,1.25E-06,2.29E-19,6.41E-12,3.38E-16,1.23E-16,4.38E-13,8.88E-08,4.68E-08
0.806886886,0.407362863,4920769.279,3.615968892,2.43E+15,0.998869672,0.730600446,0.255448927,0.000252485,0.002420578,0.000696103,0.006049992,7.32E-21,1.21E-06,2.30E-19,5.88E-12,3.08E-16,1.16E-16,3.98E-13,8.51E-08,4.40E-08
0.808171553,0.408345315,4907993.183,3.576305953,2.40E+15,0.998862673,0.730632243,0.2554222,0.000248884,0.002420519,0.000696048,0.006049621,6.75E-21,1.17E-06,2.30E-19,5.40E-12,2.80E-16,1.11E-16,3.61E-13,8.16E-08,4.14E-08
0.809447734,0.409327768,4895264.524,3.537098164,2.37E+15,0.998855791,0.730663852,0.255395432,0.000245372,0.002420456,0.000695994,0.006049252,6.23E-21,1.13E-06,2.30E-19,4.96E-12,2.55E-16,1.06E-16,3.28E-13,7.82E-08,3.89E-08
0.810715463,0.41031022,4882582.995,3.498340422,2.33E+15,0.99884903,0.730695277,0.255368626,0.000241947,0.002420388,0.00069594,0.006048884,5.75E-21,1.09E-06,2.30E-19,4.55E-12,2.32E-16,9.61E-17,2.98E-13,7.49E-08,3.66E-08
0.811974774,0.411292673,4869948.288,3.460027677,2.30E+15,0.998842394,0.730726517,0.255341781,0.000238607,0.002420314,0.000695887,0.006048517,5.31E-21,1.06E-06,2.30E-19,4.17E-12,2.11E-16,8.13E-17,2.71E-13,7.18E-08,3.45E-08
0.813225702,0.412275125,4857360.096,3.422154924,2.27E+15,0.998835889,0.730757576,0.2553149,0.00023535,0.002420236,0.000695835,0.006048151,4.91E-21,1.02E-06,2.30E-19,3.83E-12,1.93E-16,6.42E-17,2.46E-13,6.88E-08,3.24E-08
0.814468282,0.413257578,4844818.114,3.384717211,2.24E+15,0.998829518,0.730788456,0.255287983,0.000232173,0.002420152,0.000695783,0.006047786,4.53E-21,9.90E-07,2.29E-19,3.52E-12,1.75E-16,5.02E-17,2.24E-13,6.59E-08,3.05E-08
0.815702549,0.41424003,4832322.039,3.347709636,2.21E+15,0.998823285,0.730819159,0.255261032,0.000229075,0.002420064,0.000695732,0.006047423,4.19E-21,9.59E-07,2.29E-19,3.23E-12,1.60E-16,4.28E-17,2.04E-13,6.32E-08,2.87E-08
0.816928539,0.415222482,4819871.569,3.311127343,2.18E+15,0.998817195,0.730849687,0.255234047,0.000226053,0.00241997,0.000695681,0.00604706,3.87E-21,9.28E-07,2.29E-19,2.96E-12,1.45E-16,4.27E-17,1.85E-13,6.05E-08,2.71E-08
0.818146287,0.416204935,4807466.405,3.274965527,2.15E+15,0.998811251,0.730880041,0.25520703,0.000223106,0.002419871,0.000695631,0.006046699,3.58E-21,8.98E-07,2.29E-19,2.72E-12,1.32E-16,4.99E-17,1.69E-13,5.80E-08,2.55E-08
0.819355831,0.417187387,4795106.248,3.239219432,2.12E+15,0.998805457,0.730910225,0.255179982,0.000220232,0.002419766,0.000695581,0.006046339,3.30E-21,8.69E-07,2.29E-19,2.49E-12,1.21E-16,5.97E-17,1.53E-13,5.56E-08,2.40E-08
0.820557206,0.41816984,4782790.801,3.203884348,2.09E+15,0.998799815,0.73094024,0.255152904,0.000217428,0.002419657,0.000695533,0.006045979,3.06E-21,8.41E-07,2.29E-19,2.29E-12,1.10E-16,5.66E-17,1.40E-13,5.33E-08,2.26E-08
0.821750448,0.419152292,4770519.769,3.168955613,2.07E+15,0.99879433,0.730970088,0.255125797,0.000214693,0.002419542,0.000695484,0.006045621,2.82E-21,8.14E-07,2.29E-19,2.10E-12,9.99E-17,3.34E-17,1.27E-13,5.11E-08,2.13E-08
0.822935596,0.420134745,4758292.858,3.134428615,2.04E+15,0.998789004,0.730999771,0.255098662,0.000212026,0.002419422,0.000695436,0.006045264,2.61E-21,7.88E-07,2.29E-19,1.93E-12,9.10E-17,1.17E-17,1.16E-13,4.90E-08,2.01E-08
0.824112687,0.421117197,4746109.776,3.100298785,2.01E+15,0.998783839,0.731029292,0.255071501,0.000209425,0.002419297,0.000695389,0.006044908,2.42E-21,7.62E-07,2.29E-19,1.77E-12,8.29E-17,3.03E-18,1.05E-13,4.69E-08,1.89E-08
0.825281757,0.42209965,4733970.231,3.066561604,1.98E+15,0.998778839,0.731058652,0.255044315,0.000206887,0.002419166,0.000695343,0.006044553,2.24E-21,7.38E-07,2.29E-19,1.63E-12,7.55E-17,8.56E-19,9.59E-14,4.50E-08,1.79E-08
0.826442846,0.423082102,4721873.936,3.033212597,1.96E+15,0.998774006,0.731087854,0.255017104,0.000204412,0.002419031,0.000695297,0.006044199,2.07E-21,7.14E-07,2.29E-19,1.49E-12,6.88E-17,3.70E-19,8.74E-14,4.31E-08,1.68E-08
0.82759599,0.424064555,4709820.603,3.000247336,1.93E+15,0.998769342,0.731116899,0.254989871,0.000201998,0.00241889,0.000695251,0.006043846,1.91E-21,6.91E-07,2.29E-19,1.37E-12,6.26E-17,2.76E-19,7.96E-14,4.13E-08,1.59E-08
0.828741228,0.425047007,4697809.945,2.967661438,1.91E+15,0.998764849,0.73114579,0.254962615,0.000199643,0.002418743,0.000695206,0.006043494,1.77E-21,6.69E-07,2.29E-19,1.26E-12,5.70E-17,3.23E-19,7.25E-14,3.96E-08,1.50E-08
0.829878599,0.426029459,4685841.679,2.935450566,1.88E+15,0.998760529,0.731174529,0.254935339,0.000197346,0.002418592,0.000695161,0.006043142,1.64E-21,6.48E-07,2.29E-19,1.15E-12,5.20E-17,4.73E-19,6.61E-14,3.79E-08,1.41E-08
0.831008141,0.427011912,4673915.522,2.903610428,1.86E+15,0.998756385,0.731203118,0.254908044,0.000195105,0.002418435,0.000695117,0.006042792,1.52E-21,6.27E-07,2.29E-19,1.06E-12,4.73E-17,6.79E-19,6.02E-14,3.64E-08,1.33E-08
0.832129894,0.427994364,4662031.193,2.872136775,1.83E+15,0.998752417,0.731231558,0.25488073,0.00019292,0.002418273,0.000695074,0.006042442,1.41E-21,6.07E-07,2.29E-19,9.73E-13,4.31E-17,8.19E-19,5.49E-14,3.49E-08,1.26E-08
0.833243897,0.428976817,4650188.411,2.841025403,1.81E+15,0.998748628,0.731259853,0.2548534,0.000190788,0.002418106,0.000695031,0.006042093,1.30E-21,5.87E-07,2.29E-19,8.93E-13,3.93E-17,8.12E-19,5.01E-14,3.34E-08,1.19E-08
0.834350189,0.429959269,4638386.9,2.810272153,1.78E+15,0.998745018,0.731288004,0.254826053,0.000188708,0.002417933,0.000694988,0.006041745,1.21E-21,5.68E-07,2.29E-19,8.20E-13,3.58E-17,7.13E-19,4.57E-14,3.20E-08,1.12E-08
0.83544881,0.430941722,4626626.382,2.779872907,1.76E+15,0.998741589,0.731316013,0.254798692,0.00018668,0.002417756,0.000694946,0.006041398,1.12E-21,5.50E-07,2.29E-19,7.53E-13,3.26E-17,6.14E-19,4.16E-14,3.07E-08,1.06E-08
0.836539799,0.431924174,4614906.584,2.749823593,1.73E+15,0.998738341,0.731343883,0.254771317,0.000184701,0.002417573,0.000694905,0.006041052,1.04E-21,5.32E-07,2.29E-19,6.91E-13,2.97E-17,5.63E-19,3.80E-14,2.94E-08,9.99E-09
0.837623197,0.432906627,4603227.23,2.72012018,1.71E+15,0.998735276,0.731371614,0.254743931,0.000182772,0.002417385,0.000694864,0.006040706,9.62E-22,5.15E-07,2.29E-19,6.35E-13,2.70E-17,5.61E-19,3.47E-14,2.82E-08,9.44E-09
0.838699045,0.433889079,4591588.051,2.690758679,1.69E+15,0.998732395,0.731399211,0.254716533,0.000180889,0.002417193,0.000694823,0.006040361,8.92E-22,4.99E-07,2.29E-19,5.83E-13,2.46E-17,5.97E-19,3.16E-14,2.70E-08,8.92E-09
0.839767382,0.434871532,4579988.776,2.661735144,1.67E+15,0.998729697,0.731426674,0.254689125,0.000179053,0.002416995,0.000694783,0.006040017,8.27E-22,4.83E-07,2.29E-19,5.35E-13,2.24E-17,6.54E-19,2.89E-14,2.59E-08,8.42E-09
0.840828249,0.435853984,4568429.135,2.633045671,1.64E+15,0.998727184,0.731454005,0.254661708,0.000177262,0.002416792,0.000694743,0.006039674,7.67E-22,4.67E-07,2.29E-19,4.91E-13,2.04E-17,7.13E-19,2.64E-14,2.48E-08,7.96E-09
0.841881688,0.436836436,4556908.863,2.604686397,1.62E+15,0.998724856,0.731481208,0.254634284,0.000175515,0.002416584,0.000694704,0.006039331,7.12E-22,4.52E-07,2.29E-19,4.51E-13,1.86E-17,7.56E-19,2.41E-14,2.38E-08,7.52E-09
0.842927738,0.437818889,4545427.694,2.5766535,1.60E+15,0.998722713,0.731508283,0.254606854,0.000173812,0.002416371,0.000694665,0.006038989,6.61E-22,4.38E-07,2.29E-19,4.14E-13,1.70E-17,7.72E-19,2.20E-14,2.28E-08,7.11E-09
0.843966442,0.438801341,4533985.364,2.548943198,1.58E+15,0.998720754,0.731535233,0.254579419,0.00017215,0.002416153,0.000694627,0.006038647,6.13E-22,4.24E-07,2.29E-19,3.80E-13,1.55E-17,7.61E-19,2.01E-14,2.19E-08,6.72E-09
0.844997841,0.439783794,4522581.611,2.52155175,1.56E+15,0.998718981,0.73156206,0.25455198,0.000170529,0.002415931,0.000694589,0.006038307,5.69E-22,4.10E-07,2.29E-19,3.49E-13,1.41E-17,7.30E-19,1.83E-14,2.10E-08,6.36E-09
0.846021976,0.440766246,4511216.173,2.494475456,1.54E+15,0.998717392,0.731588766,0.254524539,0.000168948,0.002415703,0.000694551,0.006037966,5.28E-22,3.97E-07,2.29E-19,3.20E-13,1.28E-17,6.88E-19,1.68E-14,2.01E-08,6.01E-09
0.847038889,0.441748699,4499888.793,2.467710653,1.52E+15,0.998715988,0.731615353,0.254497096,0.000167407,0.002415471,0.000694514,0.006037626,4.91E-22,3.84E-07,2.29E-19,2.94E-13,1.17E-17,6.48E-19,1.53E-14,1.93E-08,5.69E-09
0.848048622,0.442731151,4488599.213,2.441253721,1.50E+15,0.998714768,0.731641823,0.254469653,0.000165903,0.002415234,0.000694477,0.006037287,4.56E-22,3.72E-07,2.29E-19,2.70E-13,1.07E-17,6.15E-19,1.40E-14,1.85E-08,5.38E-09
0.849051216,0.443713604,4477347.175,2.415101076,1.48E+15,0.998713731,0.731668179,0.254442211,0.000164437,0.002414993,0.00069444,0.006036949,4.23E-22,3.60E-07,2.29E-19,2.48E-13,9.71E-18,5.93E-19,1.28E-14,1.77E-08,5.09E-09
0.850046715,0.444696056,4466132.428,2.389249174,1.46E+15,0.998712876,0.731694422,0.254414772,0.000163006,0.002414747,0.000694404,0.00603661,3.93E-22,3.49E-07,2.29E-19,2.27E-13,8.84E-18,5.82E-19,1.17E-14,1.70E-08,4.82E-09
